Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/08/2025 4:10 PM,1.93,115,1752009027,36.3555,0.0094,0.0574,0.0275,0.0869,0.0735,0.08,0.066,0.0638,0.0539,0.0817,0.067,0.0606,-0.1053,-0.0096,0.0654,0.0301,0.0912,0.0812,0.0513,0.0348,0.0739,0.0778,0.0677,0.0755,-0.1494,-0.005,0.0225,0.0453,0.047,0.0551,0.0187,0.0475,0.0979,0.0759,0.0652,0.0604,-0.0955,0.0315,0.0514,0.0523,0.0513,0.06,0.0466,0.0496,0.0427,0.0761,0.0762,0.0486,-0.0846,0.056,0.025,0.0458,-0.1582,0.0502,0.0378,0.0209,0.0434,0.082,0.0693,0.0279,0.4567,0.1594,0.0596,0.0665,0.1093,0.1674,0.1007,0.102,0.0746,0.0678,0.0721,0.0782,0.0754,0.0903,0.0812,0.0908,0.0909,0.0995,0.0735,0.0753,0.0754,0.0878,0.0759,0.0903,0.0932,0.0903,0.0809,0.091,0.0845,0.0817,0.0798,0.0709,0.0844,0.0778,0.0896,0.0931,0.0613,0.0642,
07/08/2025 4:15 PM,2.01,120,1752009327,36.4434,-0.0067,0.0571,0.0284,0.0909,0.0734,0.0827,0.0698,0.066,0.0545,0.0827,0.0678,0.0608,-0.1044,-0.0094,0.0666,0.0307,0.0938,0.083,0.0552,0.0353,0.0728,0.079,0.0687,0.0769,-0.1512,-0.0016,0.0258,0.0488,0.049,0.0546,0.0213,0.0502,0.0997,0.0772,0.0662,0.0607,-0.0941,0.041,0.0532,0.054,0.0528,0.0617,0.0474,0.0522,0.0443,0.0774,0.0773,0.0507,-0.0841,0.0528,0.0269,0.0479,-0.1484,0.051,0.0393,0.0223,0.0465,0.0833,0.0704,0.0307,0.4906,0.1576,0.0609,0.0697,0.1046,0.1661,0.1046,0.0998,0.0758,0.069,0.0733,0.0795,0.0767,0.0918,0.0826,0.0924,0.0925,0.1014,0.0748,0.0764,0.0766,0.0892,0.0769,0.0917,0.0949,0.0918,0.0823,0.0926,0.0863,0.0831,0.0813,0.072,0.0859,0.0791,0.0912,0.0944,0.0629,0.0662,
07/08/2025 4:20 PM,2.10,125,1752009627,36.5293,-0.0185,0.0576,0.0282,0.0903,0.0756,0.0821,0.0735,0.0655,0.0551,0.0837,0.0686,0.0627,-0.104,-0.009,0.0673,0.0327,0.0958,0.0863,0.0584,0.0373,0.0726,0.0802,0.0696,0.0748,-0.1528,-0.0004,0.025,0.0481,0.0508,0.0546,0.0257,0.0511,0.1079,0.0784,0.0672,0.0623,-0.0949,0.0422,0.0537,0.0555,0.0541,0.063,0.0494,0.0535,0.048,0.0785,0.0786,0.0514,-0.0815,0.0483,0.0262,0.0492,-0.1391,0.0532,0.0397,0.0242,0.0482,0.0845,0.0713,0.033,0.5118,0.1622,0.0621,0.0746,0.1049,0.1725,0.1039,0.1024,0.077,0.07,0.0746,0.0807,0.0779,0.0934,0.0839,0.0939,0.0942,0.1031,0.0759,0.0776,0.0778,0.0904,0.078,0.0929,0.0964,0.0932,0.0835,0.0941,0.0879,0.0843,0.0827,0.073,0.0872,0.0803,0.0927,0.0956,0.0644,0.0678,
07/08/2025 4:25 PM,2.18,130,1752009927,36.6016,-0.03,0.0589,0.0277,0.0904,0.0771,0.0794,0.0751,0.0678,0.0584,0.0846,0.0692,0.0643,-0.107,-0.0092,0.0689,0.0344,0.0978,0.0865,0.061,0.0402,0.0773,0.0811,0.0704,0.0736,-0.1534,0.0009,0.0277,0.0459,0.0525,0.0562,0.03,0.0532,0.1109,0.0795,0.068,0.0618,-0.0953,0.0303,0.0538,0.0556,0.0548,0.0646,0.0512,0.0535,0.0524,0.0795,0.0794,0.0508,-0.0792,0.0587,0.0263,0.0494,-0.1302,0.056,0.0406,0.0253,0.0509,0.0856,0.0722,0.0337,0.5336,0.1593,0.0639,0.0737,0.1063,0.1791,0.1052,0.1062,0.0779,0.071,0.0756,0.0817,0.079,0.0946,0.085,0.0953,0.0955,0.1046,0.0769,0.0785,0.0788,0.0915,0.0789,0.0939,0.0978,0.0945,0.0847,0.0954,0.0895,0.0855,0.0839,0.0739,0.0885,0.0813,0.094,0.0968,0.0657,0.0694,
07/08/2025 4:30 PM,2.26,135,1752010227,36.6660,-0.0469,0.0585,0.0274,0.0936,0.0772,0.0829,0.0793,0.0707,0.0607,0.0854,0.0698,0.064,-0.108,-0.0087,0.0699,0.035,0.1006,0.0883,0.0656,0.0412,0.0751,0.082,0.0711,0.0765,-0.1524,0.0004,0.029,0.0496,0.0536,0.0561,0.0262,0.0538,0.1159,0.0805,0.0687,0.0616,-0.094,0.0396,0.0546,0.0569,0.0562,0.0661,0.0522,0.057,0.0549,0.0804,0.0801,0.0522,-0.0794,0.0538,0.0278,0.0513,-0.1218,0.0565,0.0426,0.0271,0.0561,0.0866,0.0729,0.032,0.5358,0.1591,0.0658,0.0766,0.1087,0.1786,0.1101,0.1086,0.0787,0.0719,0.0764,0.0827,0.08,0.0957,0.086,0.0965,0.0968,0.1059,0.0778,0.0793,0.0797,0.0925,0.0797,0.0947,0.099,0.0956,0.0857,0.0966,0.0909,0.0865,0.085,0.0747,0.0895,0.0822,0.0951,0.0978,0.0668,0.0697,
07/08/2025 4:35 PM,2.35,140,1752010527,36.7227,-0.0732,0.0619,0.0265,0.0933,0.0795,0.0812,0.0848,0.0707,0.0661,0.0862,0.0704,0.0651,-0.111,-0.0093,0.0717,0.0362,0.1028,0.0908,0.0685,0.045,0.0644,0.0828,0.0717,0.0773,-0.1531,-0.0013,0.0309,0.0526,0.0548,0.0584,0.0292,0.0557,0.113,0.0814,0.0694,0.0639,-0.0947,0.0425,0.0544,0.0582,0.0575,0.0681,0.0544,0.0581,0.0604,0.0812,0.0811,0.0506,-0.0782,0.0642,0.0297,0.0508,-0.1148,0.0567,0.0442,0.029,0.0608,0.0875,0.0736,0.034,0.5433,0.1615,0.0671,0.0778,0.1102,0.1775,0.1119,0.1074,0.0796,0.0728,0.0771,0.0837,0.0809,0.097,0.087,0.0976,0.0982,0.1071,0.0787,0.0802,0.0805,0.0934,0.0806,0.0967,0.1001,0.0965,0.0865,0.0977,0.0922,0.0873,0.086,0.0754,0.0904,0.083,0.0961,0.0986,0.0678,0.0707,
07/08/2025 4:40 PM,2.43,145,1752010827,36.7871,-0.0776,0.0617,0.0263,0.0926,0.0816,0.0862,0.0883,0.0731,0.0691,0.0868,0.0709,0.0644,-0.1122,-0.0091,0.0726,0.0363,0.1059,0.0929,0.0744,0.0465,0.0669,0.0836,0.0723,0.079,-0.1518,-0.0013,0.0316,0.0535,0.0567,0.0589,0.0284,0.059,0.1156,0.0822,0.0701,0.0656,-0.0952,0.0446,0.0556,0.0581,0.0591,0.07,0.0567,0.0634,0.0634,0.0819,0.0821,0.052,-0.0792,0.0576,0.0305,0.0522,-0.1034,0.0587,0.0462,0.0312,0.0669,0.0883,0.0742,0.0329,0.5387,0.1594,0.0684,0.0769,0.1061,0.1767,0.1132,0.1057,0.0806,0.0736,0.0778,0.0848,0.0817,0.0982,0.0879,0.0985,0.0996,0.1082,0.0795,0.0811,0.0813,0.0943,0.0815,0.0989,0.1011,0.0973,0.0873,0.0986,0.0933,0.0881,0.0867,0.0761,0.0913,0.0837,0.097,0.0993,0.0688,0.0702,
07/08/2025 4:45 PM,2.51,150,1752011127,36.8301,-0.075,0.0588,0.0264,0.0957,0.0821,0.0911,0.0943,0.077,0.0711,0.0874,0.0713,0.0643,-0.1137,-0.009,0.0733,0.0367,0.1093,0.0952,0.0807,0.0489,0.0719,0.0842,0.0728,0.0784,-0.1502,-0.0009,0.0283,0.0506,0.0585,0.062,0.0331,0.0624,0.1229,0.0829,0.0706,0.065,-0.0937,0.0496,0.0561,0.0591,0.0599,0.0722,0.0584,0.0681,0.0663,0.0825,0.0825,0.0528,-0.0796,0.0527,0.03,0.0533,-0.0929,0.0616,0.0481,0.0337,0.0717,0.089,0.0748,0.0315,0.5338,0.1635,0.0685,0.0788,0.107,0.1778,0.1134,0.1065,0.0811,0.0743,0.0784,0.0855,0.0824,0.0989,0.0886,0.0994,0.1005,0.1091,0.0803,0.0816,0.0819,0.0951,0.082,0.1007,0.102,0.0981,0.088,0.0994,0.0938,0.0889,0.0871,0.0767,0.0921,0.0844,0.0978,0.1,0.07,0.0697,
07/08/2025 4:50 PM,2.60,155,1752011427,36.8848,-0.0861,0.0595,0.0235,0.0965,0.0848,0.0964,0.1025,0.0784,0.0775,0.0879,0.0717,0.0622,-0.1151,-0.0103,0.075,0.0355,0.1128,0.0955,0.0865,0.0533,0.0747,0.0848,0.0733,0.0769,-0.1504,-0.0004,0.0303,0.0485,0.0604,0.0656,0.0422,0.0661,0.119,0.0835,0.0711,0.067,-0.0941,0.0518,0.0575,0.0603,0.0621,0.0751,0.0615,0.0738,0.0688,0.0831,0.0832,0.0522,-0.0804,0.0497,0.0297,0.0534,-0.0869,0.0648,0.052,0.0357,0.075,0.0896,0.0753,0.0327,0.5379,0.1608,0.0688,0.0837,0.1088,0.1784,0.1116,0.1085,0.0819,0.0749,0.079,0.0863,0.0829,0.0998,0.0893,0.1002,0.1014,0.11,0.081,0.0822,0.0825,0.0957,0.0828,0.1023,0.1028,0.0988,0.0888,0.1002,0.0942,0.0898,0.0875,0.0772,0.0929,0.085,0.0985,0.1007,0.0712,0.0703,
07/08/2025 4:55 PM,2.68,160,1752011727,36.9512,-0.0988,0.0544,0.0224,0.0955,0.0876,0.1036,0.1102,0.0824,0.081,0.0884,0.072,0.0608,-0.1151,-0.0105,0.0768,0.0353,0.1172,0.0972,0.0942,0.0579,0.0765,0.0855,0.0738,0.0773,-0.1496,-0.0014,0.0272,0.0475,0.0623,0.0703,0.0474,0.0717,0.123,0.0842,0.0717,0.0654,-0.0948,0.0523,0.0583,0.0602,0.0642,0.0784,0.0651,0.082,0.0696,0.0836,0.0842,0.0528,-0.0815,0.0542,0.0294,0.0544,-0.0802,0.0679,0.0553,0.0393,0.0776,0.0903,0.0764,0.0321,0.538,0.163,0.0694,0.0871,0.1096,0.1861,0.1139,0.1104,0.0826,0.0757,0.0797,0.0869,0.0833,0.1009,0.09,0.1009,0.1025,0.1108,0.0815,0.0831,0.0832,0.0963,0.0837,0.1036,0.1035,0.1,0.0895,0.1009,0.0951,0.0906,0.0879,0.0782,0.0937,0.0856,0.0995,0.1014,0.0725,0.0708,
07/08/2025 5:00 PM,2.76,165,1752012027,36.9629,-0.1096,0.0625,0.0238,0.0985,0.089,0.1096,0.1202,0.089,0.0795,0.0889,0.0723,0.0618,-0.1156,-0.0103,0.0763,0.0368,0.1256,0.1019,0.1034,0.0643,0.0809,0.086,0.0741,0.0758,-0.1501,-0.0008,0.0291,0.0463,0.0645,0.0748,0.057,0.076,0.1185,0.0847,0.0721,0.0675,-0.094,0.0518,0.0583,0.0608,0.0641,0.0814,0.0686,0.0883,0.0714,0.0841,0.0844,0.0535,-0.0807,0.0494,0.0415,0.0554,-0.0696,0.0708,0.0575,0.0439,0.0779,0.0908,0.0766,0.033,0.5483,0.1605,0.069,0.0867,0.1135,0.1849,0.1162,0.1122,0.083,0.076,0.0802,0.0873,0.0837,0.1013,0.0905,0.1015,0.1029,0.1115,0.082,0.0833,0.0836,0.0969,0.084,0.1047,0.1042,0.1004,0.0899,0.1016,0.0954,0.091,0.0883,0.0786,0.0943,0.0861,0.1,0.1019,0.0742,0.0716,
07/08/2025 5:05 PM,2.85,170,1752012327,36.9863,-0.1171,0.0668,0.0234,0.1003,0.0925,0.1133,0.1333,0.0947,0.0813,0.0894,0.0725,0.0628,-0.1156,-0.0108,0.0772,0.0379,0.1342,0.1063,0.1118,0.0746,0.0696,0.0864,0.0744,0.0774,-0.1507,-0.0009,0.0277,0.051,0.0676,0.078,0.063,0.0826,0.1236,0.0851,0.0724,0.0677,-0.0941,0.0521,0.0581,0.062,0.065,0.0857,0.0735,0.0918,0.0731,0.0845,0.0847,0.0516,-0.0794,0.0644,0.0509,0.0543,-0.0661,0.072,0.0611,0.049,0.0786,0.0912,0.0768,0.0341,0.5671,0.1582,0.0684,0.0804,0.109,0.1857,0.1154,0.1102,0.0832,0.0763,0.0805,0.0876,0.0839,0.1018,0.0909,0.102,0.1033,0.1121,0.0823,0.0837,0.084,0.0974,0.0844,0.1056,0.1048,0.1008,0.0903,0.1021,0.0956,0.0914,0.0886,0.0789,0.0948,0.0865,0.1004,0.1023,0.0757,0.0732,
07/08/2025 5:10 PM,2.93,175,1752012627,37.0293,-0.1113,0.0708,0.0231,0.1,0.0965,0.1194,0.1461,0.102,0.0825,0.0898,0.0727,0.0638,-0.1157,-0.0108,0.077,0.0396,0.1438,0.1117,0.1226,0.0861,0.0753,0.0868,0.0747,0.0757,-0.1512,-0.0023,0.0284,0.0494,0.0707,0.0857,0.0754,0.0888,0.1181,0.0856,0.0727,0.0666,-0.0948,0.0527,0.0578,0.062,0.0662,0.091,0.0793,0.0964,0.0746,0.0849,0.0854,0.0503,-0.0783,0.0711,0.0577,0.0537,-0.057,0.0764,0.0651,0.0555,0.0782,0.0916,0.0771,0.035,0.5594,0.1581,0.0691,0.08,0.1088,0.1805,0.1186,0.1108,0.0833,0.0766,0.081,0.0878,0.0841,0.1026,0.0914,0.1025,0.1041,0.1127,0.0826,0.0843,0.0844,0.0978,0.085,0.1065,0.1053,0.1013,0.0907,0.1026,0.0959,0.0919,0.0889,0.0792,0.0952,0.0869,0.1008,0.1026,0.0775,0.0726,
07/08/2025 5:15 PM,3.01,180,1752012927,37.0371,-0.1151,0.0738,0.024,0.1029,0.1001,0.1318,0.1602,0.1129,0.0807,0.0902,0.073,0.0643,-0.1155,-0.0103,0.0768,0.0408,0.1563,0.1173,0.1368,0.0966,0.0794,0.087,0.0749,0.0744,-0.1522,-0.0004,0.0298,0.0482,0.0746,0.093,0.0875,0.0945,0.1123,0.086,0.0729,0.0672,-0.0944,0.0463,0.058,0.0623,0.0663,0.0966,0.0852,0.1,0.0756,0.0852,0.0854,0.0513,-0.0783,0.0632,0.0624,0.055,-0.05,0.0809,0.0691,0.0633,0.0778,0.0919,0.0772,0.0355,0.549,0.1589,0.0696,0.083,0.1081,0.1811,0.1146,0.1127,0.0837,0.0767,0.0811,0.0881,0.0844,0.1028,0.0918,0.1029,0.1043,0.1131,0.0829,0.0844,0.0846,0.0982,0.0851,0.1071,0.1057,0.1016,0.091,0.103,0.0961,0.0922,0.0891,0.0794,0.0955,0.0872,0.1011,0.1029,0.079,0.0725,
07/08/2025 5:20 PM,3.10,185,1752013227,37.0527,-0.1159,0.0824,0.0219,0.1059,0.1061,0.1468,0.178,0.1208,0.0834,0.0905,0.0733,0.0648,-0.1159,-0.0108,0.078,0.0416,0.169,0.1227,0.1498,0.1074,0.0704,0.0872,0.0751,0.0763,-0.1527,-0.0013,0.0278,0.0524,0.0804,0.1017,0.097,0.1014,0.1121,0.0863,0.0731,0.0654,-0.0943,0.0488,0.0581,0.0636,0.068,0.1042,0.0926,0.1041,0.0766,0.0855,0.0856,0.0498,-0.0777,0.0738,0.0667,0.0542,-0.049,0.084,0.0748,0.0715,0.0789,0.0922,0.0774,0.0357,0.5584,0.1643,0.0699,0.0794,0.11,0.1779,0.1145,0.1171,0.0837,0.0769,0.0814,0.0881,0.0847,0.1031,0.0921,0.1032,0.1046,0.1135,0.0831,0.0846,0.0849,0.0985,0.0854,0.1077,0.1061,0.1019,0.0913,0.1033,0.0963,0.0925,0.0893,0.0796,0.0958,0.0875,0.1015,0.1032,0.0812,0.074,
07/08/2025 5:25 PM,3.18,190,1752013527,37.0898,-0.1076,0.0864,0.0218,0.1065,0.1145,0.1623,0.1967,0.1293,0.0865,0.0908,0.0736,0.0652,-0.1154,-0.011,0.0791,0.0422,0.1831,0.1294,0.1656,0.1174,0.0643,0.0876,0.0754,0.0774,-0.1527,-0.0017,0.0294,0.0555,0.0863,0.1097,0.1084,0.1046,0.1121,0.0867,0.0734,0.0667,-0.0954,0.0505,0.0581,0.0636,0.0699,0.1133,0.1015,0.1075,0.0776,0.0857,0.0863,0.0487,-0.0778,0.0637,0.0672,0.0535,-0.0475,0.0892,0.0819,0.0811,0.08,0.0925,0.0776,0.0359,0.5439,0.1642,0.0703,0.0819,0.1133,0.1793,0.1172,0.1153,0.0841,0.0772,0.0816,0.0884,0.085,0.1037,0.0925,0.1035,0.1053,0.1139,0.0833,0.0851,0.0853,0.0988,0.086,0.1083,0.1063,0.1023,0.0916,0.1037,0.0965,0.0928,0.0895,0.0798,0.0962,0.0878,0.1018,0.1035,0.0832,0.0739,
07/08/2025 5:30 PM,3.26,195,1752013827,37.1035,-0.1084,0.0897,0.0228,0.1115,0.126,0.1835,0.2142,0.138,0.0865,0.0911,0.0738,0.0655,-0.1155,-0.0104,0.0788,0.0434,0.2026,0.1376,0.1857,0.1231,0.0705,0.0878,0.0755,0.0757,-0.1521,-0.0023,0.0283,0.0537,0.0936,0.1191,0.1253,0.1088,0.1188,0.087,0.0736,0.0666,-0.0946,0.045,0.058,0.0638,0.0703,0.1225,0.1108,0.1098,0.0792,0.086,0.0862,0.0499,-0.0785,0.0561,0.0604,0.0549,-0.0401,0.0975,0.0887,0.0912,0.0807,0.0927,0.0777,0.0365,0.5309,0.1638,0.0699,0.081,0.1182,0.1803,0.1202,0.1168,0.0841,0.0773,0.0817,0.0884,0.0854,0.1036,0.0927,0.1038,0.1054,0.1141,0.0835,0.085,0.0854,0.0991,0.0861,0.1087,0.1064,0.1026,0.0918,0.104,0.0967,0.0931,0.0897,0.08,0.0963,0.088,0.1021,0.1037,0.0854,0.0747,
07/08/2025 5:35 PM,3.35,200,1752014127,37.1211,-0.1111,0.0926,0.0225,0.1151,0.1424,0.2029,0.2333,0.1417,0.094,0.0913,0.074,0.0656,-0.115,-0.0106,0.0795,0.0443,0.222,0.1467,0.2035,0.1279,0.0708,0.088,0.0756,0.0766,-0.1524,-0.0021,0.0271,0.0572,0.103,0.1309,0.1401,0.1113,0.1278,0.0874,0.0738,0.0668,-0.0948,0.0468,0.058,0.0648,0.072,0.1339,0.122,0.1112,0.081,0.0862,0.0864,0.0487,-0.0786,0.0707,0.0512,0.0544,-0.0392,0.1048,0.0967,0.1005,0.0825,0.0928,0.0778,0.0363,0.5254,0.1628,0.0695,0.0778,0.119,0.185,0.1162,0.1118,0.0842,0.0774,0.082,0.0884,0.0857,0.1037,0.0929,0.104,0.1055,0.1143,0.0836,0.0852,0.0856,0.0993,0.0863,0.109,0.1065,0.1028,0.092,0.1042,0.0965,0.0933,0.0898,0.0802,0.0965,0.0882,0.1024,0.104,0.0877,0.0763,
07/08/2025 5:40 PM,3.43,205,1752014427,37.1504,-0.1072,0.0943,0.0227,0.1178,0.1653,0.229,0.2477,0.1443,0.1039,0.0915,0.0741,0.0661,-0.1149,-0.0105,0.0801,0.0459,0.2416,0.16,0.221,0.1298,0.0699,0.0884,0.0758,0.0768,-0.1534,0.0011,0.0289,0.0595,0.1137,0.1464,0.1572,0.1161,0.1266,0.0879,0.074,0.0685,-0.0961,0.0489,0.0581,0.0647,0.0747,0.1482,0.1353,0.1128,0.0841,0.0864,0.087,0.0486,-0.0786,0.0798,0.0425,0.0544,-0.0376,0.1149,0.1068,0.1099,0.0837,0.0931,0.078,0.0368,0.5216,0.1666,0.0703,0.079,0.1169,0.1872,0.1118,0.1117,0.0848,0.0777,0.0823,0.0888,0.086,0.1043,0.0933,0.1042,0.106,0.1146,0.0837,0.0857,0.086,0.0995,0.0868,0.1094,0.1066,0.1031,0.0922,0.1045,0.0965,0.0935,0.0899,0.0805,0.0968,0.0885,0.1028,0.1043,0.0906,0.0783,
07/08/2025 5:45 PM,3.51,210,1752014728,37.1582,-0.1054,0.0952,0.0236,0.1241,0.1987,0.2612,0.2578,0.1487,0.1113,0.0917,0.0743,0.0662,-0.1139,-0.0102,0.08,0.0478,0.2649,0.1754,0.2351,0.1309,0.0768,0.0885,0.0759,0.0751,-0.1543,0.0037,0.0303,0.0583,0.1256,0.1665,0.1754,0.1186,0.1269,0.0882,0.0741,0.0687,-0.0955,0.0388,0.0581,0.0648,0.0756,0.1647,0.1488,0.1147,0.0851,0.0866,0.0869,0.0497,-0.0791,0.0679,0.0355,0.0553,-0.031,0.1282,0.117,0.1162,0.0893,0.0932,0.0781,0.0364,0.5121,0.1625,0.071,0.0798,0.1186,0.1861,0.1086,0.1139,0.0851,0.0778,0.0825,0.0889,0.0863,0.1042,0.0934,0.1044,0.1059,0.1147,0.0838,0.0856,0.0861,0.0997,0.0868,0.1095,0.1067,0.1033,0.0923,0.1047,0.0964,0.0937,0.09,0.0806,0.0969,0.0886,0.1029,0.1046,0.0932,0.0805,
07/08/2025 5:50 PM,3.60,215,1752015028,37.1797,-0.105,0.0967,0.0219,0.1284,0.2332,0.2984,0.2716,0.1497,0.1269,0.0919,0.0744,0.0638,-0.1146,-0.0108,0.0806,0.0479,0.2892,0.1914,0.2472,0.1307,0.0865,0.0886,0.0759,0.0744,-0.1553,0.0008,0.0289,0.0597,0.1407,0.1867,0.1923,0.12,0.1466,0.0886,0.0743,0.0684,-0.0948,0.0443,0.0593,0.066,0.0781,0.1849,0.165,0.1177,0.0923,0.0867,0.087,0.05,-0.0817,0.0606,0.0311,0.0557,-0.0293,0.1435,0.1307,0.1191,0.0982,0.0933,0.0782,0.037,0.4995,0.1607,0.0704,0.0783,0.1225,0.189,0.1107,0.1126,0.0851,0.078,0.0828,0.0887,0.0866,0.1043,0.0936,0.1045,0.1059,0.1149,0.0839,0.0856,0.0861,0.0999,0.0869,0.1095,0.1068,0.1035,0.0925,0.1049,0.0964,0.0939,0.0901,0.0806,0.0971,0.0887,0.1029,0.1049,0.0965,0.0838,
07/08/2025 5:55 PM,3.68,220,1752015328,37.1934,-0.1042,0.0964,0.0207,0.1372,0.2728,0.3302,0.2768,0.1488,0.1386,0.0921,0.0745,0.0619,-0.1152,-0.0113,0.0813,0.0488,0.3165,0.2099,0.2547,0.1312,0.0981,0.0888,0.076,0.074,-0.1549,-0.0044,0.0273,0.0592,0.1579,0.2134,0.2045,0.1235,0.1652,0.0888,0.0745,0.0678,-0.096,0.0481,0.0601,0.0661,0.0816,0.2065,0.1822,0.1211,0.0995,0.0869,0.0876,0.0501,-0.0836,0.0552,0.0269,0.0558,-0.0275,0.1615,0.1438,0.1196,0.1075,0.0934,0.0783,0.0366,0.509,0.16,0.0705,0.076,0.1246,0.1909,0.1153,0.1143,0.085,0.0781,0.083,0.0883,0.0868,0.1048,0.0939,0.1047,0.1063,0.1151,0.084,0.086,0.0863,0.1001,0.0872,0.1095,0.1069,0.1037,0.0928,0.1051,0.0965,0.0942,0.0902,0.0807,0.0973,0.0889,0.103,0.1053,0.1001,0.0886,
07/08/2025 6:00 PM,3.76,225,1752015628,37.1895,-0.1029,0.0957,0.0221,0.1534,0.3106,0.3531,0.2789,0.1526,0.1425,0.0923,0.0746,0.0633,-0.115,-0.0109,0.0811,0.0527,0.3481,0.2356,0.2626,0.1339,0.1077,0.0888,0.076,0.0735,-0.1556,-0.0064,0.0286,0.062,0.1783,0.248,0.2169,0.1254,0.1741,0.0889,0.0746,0.0685,-0.0961,0.0347,0.0593,0.0661,0.0837,0.2294,0.1983,0.1215,0.109,0.0871,0.0874,0.0506,-0.0831,0.0491,0.0247,0.0561,-0.0245,0.1803,0.1555,0.1211,0.1155,0.0934,0.0785,0.0369,0.5125,0.16,0.0714,0.0779,0.1292,0.1891,0.1119,0.1136,0.0852,0.0783,0.0832,0.0883,0.0869,0.1047,0.094,0.1048,0.1061,0.1152,0.0841,0.0859,0.0864,0.1003,0.0871,0.1095,0.107,0.1038,0.0928,0.1052,0.0965,0.0943,0.0903,0.0808,0.0973,0.0891,0.1031,0.1055,0.1035,0.0933,
07/08/2025 6:05 PM,3.85,230,1752015928,37.1934,-0.1041,0.0965,0.0216,0.1718,0.3535,0.3716,0.2852,0.1567,0.1496,0.0924,0.0746,0.0638,-0.1147,-0.0114,0.081,0.0561,0.3815,0.2609,0.2674,0.1385,0.1148,0.0888,0.076,0.0728,-0.1561,-0.0076,0.0276,0.0637,0.2024,0.286,0.2277,0.128,0.1859,0.0888,0.0747,0.0666,-0.0955,0.0371,0.0589,0.0678,0.0879,0.2582,0.2152,0.1236,0.1192,0.0873,0.0874,0.0492,-0.0827,0.0451,0.0229,0.0552,-0.0028,0.2034,0.1681,0.1219,0.1242,0.0934,0.0789,0.0369,0.5199,0.158,0.0726,0.0786,0.1274,0.1873,0.1097,0.1159,0.0851,0.0784,0.0835,0.0881,0.087,0.1047,0.0941,0.1049,0.1061,0.1153,0.0841,0.0859,0.0865,0.1004,0.087,0.1094,0.1071,0.104,0.0929,0.1053,0.0966,0.0943,0.0903,0.0809,0.0973,0.0892,0.1032,0.1057,0.1076,0.0987,
07/08/2025 6:10 PM,3.93,235,1752016228,37.2207,-0.1049,0.0963,0.0224,0.2011,0.3949,0.3857,0.2866,0.1583,0.1544,0.0925,0.0747,0.0637,-0.1135,-0.0109,0.081,0.0605,0.4217,0.2775,0.27,0.1399,0.1315,0.089,0.0762,0.0731,-0.1546,-0.0088,0.0287,0.0653,0.2296,0.3169,0.2317,0.1345,0.1917,0.0888,0.0749,0.0665,-0.0962,0.0426,0.0587,0.0679,0.093,0.2839,0.2312,0.132,0.1251,0.0875,0.0878,0.05,-0.0826,0.0424,0.0203,0.0562,0.0203,0.2294,0.181,0.1208,0.1309,0.0935,0.0793,0.0351,0.517,0.1592,0.0724,0.0836,0.1248,0.1896,0.1133,0.1189,0.0853,0.0787,0.0835,0.0881,0.0871,0.1051,0.0943,0.105,0.1064,0.1154,0.0842,0.0862,0.0866,0.1004,0.0872,0.1094,0.1071,0.1041,0.093,0.1054,0.0967,0.0944,0.0904,0.081,0.0974,0.0893,0.1032,0.1059,0.1117,0.1037,
